MatchID,Season,MatchDate,HomeTeam,AwayTeam,FullTimeResult,Result,HomeWin,HomeFormGoalsFor,HomeFormGoalsAgainst,HomeFormShots,HomeFormShotsOnTarget,HomeFormCorners,HomeFormFouls,HomeFormYellowCards,HomeFormPoints,HomeSeasonPPG,HomeDaysSinceLastMatch,HomeMatchesPlayed,AwayFormGoalsFor,AwayFormGoalsAgainst,AwayFormShots,AwayFormShotsOnTarget,AwayFormCorners,AwayFormFouls,AwayFormYellowCards,AwayFormPoints,AwaySeasonPPG,AwayDaysSinceLastMatch,AwayMatchesPlayed,FormGoalsForDiff,FormGoalsAgainstDiff,FormShotsDiff,FormShotsOnTargetDiff,FormCornersDiff,FormFoulsDiff,FormYellowCardsDiff,FormPointsDiff,SeasonPPGDiff,DaysSinceLastMatchDiff,MatchesPlayedDiff
8984,2023/24,2024-04-24,Man United,Sheffield United,H,HomeWin,1,2.0,1.8,12.4,5.0,4.0,13.0,1.6,1.2,1.5625,11.0,897,1.4,2.8,10.6,5.2,5.4,10.4,2.2,0.4,0.48484848484848486,4.0,147,0.6000000000000001,-0.9999999999999998,1.8000000000000007,-0.20000000000000018,-1.4000000000000004,2.5999999999999996,-0.6000000000000001,0.7999999999999999,1.0776515151515151,7.0,750
8985,2023/24,2024-04-24,Wolves,Bournemouth,A,AwayWin,0,0.8,1.8,10.2,3.8,2.8,14.0,3.4,0.4,1.303030303030303,4.0,370,1.4,1.6,12.8,4.4,6.2,13.6,2.2,1.4,1.2727272727272727,3.0,261,-0.5999999999999999,0.19999999999999996,-2.6000000000000014,-0.6000000000000005,-3.4000000000000004,0.40000000000000036,1.1999999999999997,-0.9999999999999999,0.030303030303030276,1.0,109
8986,2023/24,2024-04-25,Brighton,Man City,A,AwayWin,0,0.6,1.2,14.6,4.4,5.6,10.8,2.2,1.0,1.375,12.0,260,2.8,1.0,19.6,7.8,6.8,7.0,1.2,2.2,2.28125,12.0,859,-2.1999999999999997,0.19999999999999996,-5.000000000000002,-3.3999999999999995,-1.2000000000000002,3.8000000000000007,1.0000000000000002,-1.2000000000000002,-0.90625,0.0,-599
8992,2023/24,2024-04-27,West Ham,Liverpool,D,Draw,0,1.6,2.6,10.2,3.4,5.0,8.6,1.4,0.8,1.411764705882353,6.0,794,1.6,1.4,23.0,7.2,10.4,10.0,1.2,1.4,2.176470588235294,3.0,899,0.0,1.2000000000000002,-12.8,-3.8000000000000003,-5.4,-1.4000000000000004,0.19999999999999996,-0.5999999999999999,-0.7647058823529409,3.0,-105
8993,2023/24,2024-04-27,Wolves,Luton,H,HomeWin,1,0.8,1.6,10.6,4.0,3.6,12.2,3.4,0.4,1.2647058823529411,3.0,371,1.0,3.0,8.2,3.6,3.8,9.6,1.2,0.6,0.7352941176470589,7.0,34,-0.19999999999999996,-1.4,2.4000000000000004,0.3999999999999999,-0.19999999999999973,2.5999999999999996,2.2,-0.19999999999999996,0.5294117647058822,-4.0,337
8990,2023/24,2024-04-27,Man United,Burnley,D,Draw,0,2.4,2.2,14.4,6.0,4.8,11.8,1.4,1.2,1.606060606060606,3.0,898,1.6,1.2,12.8,5.2,4.4,11.4,0.8,1.2,0.6764705882352942,7.0,338,0.7999999999999998,1.0000000000000002,1.5999999999999996,0.7999999999999998,0.39999999999999947,0.40000000000000036,0.5999999999999999,0.0,0.9295900178253118,-4.0,560
8991,2023/24,2024-04-27,Newcastle,Sheffield United,H,HomeWin,1,2.0,1.2,15.8,5.4,6.2,12.0,1.2,2.0,1.5151515151515151,3.0,821,1.2,3.0,11.0,5.2,5.8,10.2,1.6,0.2,0.47058823529411764,3.0,148,0.8,-1.8,4.800000000000001,0.20000000000000018,0.40000000000000036,1.8000000000000007,-0.40000000000000013,1.8,1.0445632798573974,0.0,673
8988,2023/24,2024-04-27,Everton,Brentford,H,HomeWin,1,1.2,1.4,11.0,3.6,4.8,13.4,2.4,2.0,1.2058823529411764,3.0,899,2.2,1.0,14.8,4.8,6.0,8.8,2.0,1.8,1.0294117647058822,7.0,110,-1.0000000000000002,0.3999999999999999,-3.8000000000000007,-1.1999999999999997,-1.2000000000000002,4.6,0.3999999999999999,0.19999999999999996,0.17647058823529416,-4.0,789
8987,2023/24,2024-04-27,Aston Villa,Chelsea,D,Draw,0,2.2,1.6,11.0,3.4,6.6,10.8,1.8,2.0,1.9411764705882353,6.0,786,2.8,2.4,17.6,7.4,7.2,9.0,2.0,1.6,1.46875,4.0,896,-0.5999999999999996,-0.7999999999999998,-6.600000000000001,-4.0,-0.6000000000000005,1.8000000000000007,-0.19999999999999996,0.3999999999999999,0.4724264705882353,2.0,-110
8989,2023/24,2024-04-27,Fulham,Crystal Palace,D,Draw,0,1.4,2.0,17.2,6.2,8.2,9.8,1.4,0.8,1.2352941176470589,6.0,632,2.0,1.4,11.2,5.0,3.2,11.2,2.0,1.8,1.1470588235294117,3.0,448,-0.6000000000000001,0.6000000000000001,6.0,1.2000000000000002,4.999999999999999,-1.3999999999999986,-0.6000000000000001,-1.0,0.08823529411764719,3.0,184
8994,2023/24,2024-04-28,Bournemouth,Brighton,H,HomeWin,1,1.2,1.4,14.8,4.8,6.8,14.2,2.2,1.4,1.3235294117647058,4.0,262,0.4,2.0,14.0,4.4,5.2,10.0,1.8,0.4,1.3333333333333333,3.0,261,0.7999999999999999,-0.6000000000000001,0.8000000000000007,0.39999999999999947,1.5999999999999996,4.199999999999999,0.40000000000000013,0.9999999999999999,-0.009803921568627416,1.0,1
8995,2023/24,2024-04-28,Nott'm Forest,Man City,A,AwayWin,0,1.4,1.8,13.4,5.4,4.6,11.4,1.6,1.0,0.8823529411764706,7.0,72,3.4,0.8,20.4,7.8,6.8,5.6,0.6,2.6,2.303030303030303,3.0,860,-2.0,1.0,-6.999999999999998,-2.3999999999999995,-2.2,5.800000000000001,1.0,-1.6,-1.4206773618538326,4.0,-788
8996,2023/24,2024-04-28,Tottenham,Arsenal,A,AwayWin,0,1.2,2.0,14.4,4.4,5.6,11.6,3.0,1.4,1.875,15.0,897,2.4,0.4,20.4,6.8,4.0,11.6,2.0,2.4,2.264705882352941,5.0,898,-1.2,1.6,-5.999999999999998,-2.3999999999999995,1.5999999999999996,0.0,1.0,-1.0,-0.3897058823529411,10.0,-1
8997,2023/24,2024-05-02,Chelsea,Tottenham,H,HomeWin,1,2.8,2.4,15.2,5.8,5.6,9.4,2.6,1.6,1.4545454545454546,5.0,897,1.6,2.0,14.4,3.8,6.2,12.0,2.8,1.4,1.8181818181818181,4.0,898,1.1999999999999997,0.3999999999999999,0.7999999999999989,2.0,-0.6000000000000005,-2.5999999999999996,-0.19999999999999973,0.20000000000000018,-0.36363636363636354,1.0,-1
8998,2023/24,2024-05-03,Luton,Everton,D,Draw,0,1.0,3.0,8.6,4.2,3.4,9.6,0.6,0.6,0.7142857142857143,6.0,35,1.2,1.2,12.6,3.2,5.4,12.6,2.0,2.4,1.2571428571428571,6.0,900,-0.19999999999999996,1.8,-4.0,1.0,-2.0000000000000004,-3.0,-1.4,-1.7999999999999998,-0.5428571428571428,0.0,-865
8999,2023/24,2024-05-04,Arsenal,Bournemouth,H,HomeWin,1,2.6,0.8,19.6,6.6,4.6,12.4,2.0,2.4,2.2857142857142856,6.0,899,1.6,1.4,15.6,4.8,6.6,14.4,2.0,1.4,1.3714285714285714,6.0,263,1.0,-0.5999999999999999,4.000000000000002,1.7999999999999998,-2.0,-2.0,0.0,1.0,0.9142857142857141,0.0,636
9000,2023/24,2024-05-04,Brentford,Fulham,D,Draw,0,2.0,1.0,10.6,4.6,4.4,9.8,2.0,1.6,1.0,7.0,111,1.0,1.6,14.2,4.8,6.2,9.4,1.2,0.8,1.2285714285714286,7.0,633,1.0,-0.6000000000000001,-3.5999999999999996,-0.20000000000000018,-1.7999999999999998,0.40000000000000036,0.8,0.8,-0.22857142857142865,0.0,-522
9001,2023/24,2024-05-04,Burnley,Newcastle,A,AwayWin,0,1.4,1.0,12.4,5.2,4.6,12.2,1.0,1.2,0.6857142857142857,7.0,339,2.2,0.8,15.0,5.0,6.4,12.0,1.0,2.0,1.5588235294117647,7.0,822,-0.8000000000000003,0.19999999999999996,-2.5999999999999996,0.20000000000000018,-1.8000000000000007,0.1999999999999993,0.0,-0.8,-0.873109243697479,0.0,-483
9002,2023/24,2024-05-04,Man City,Wolves,H,HomeWin,1,3.8,0.8,20.2,8.6,6.4,5.0,0.6,3.0,2.323529411764706,6.0,861,1.0,1.6,11.6,4.6,3.6,12.6,3.6,0.8,1.3142857142857143,7.0,372,2.8,-0.8,8.6,4.0,2.8000000000000003,-7.6,-3.0,2.2,1.0092436974789918,-1.0,489
9003,2023/24,2024-05-04,Sheffield United,Nott'm Forest,A,AwayWin,0,1.2,3.4,12.4,5.6,6.6,10.4,1.4,0.2,0.45714285714285713,7.0,149,1.2,2.0,13.8,4.8,4.6,10.2,1.4,0.8,0.8571428571428571,6.0,73,0.0,1.4,-1.4000000000000004,0.7999999999999998,2.0,0.20000000000000107,0.0,-0.6000000000000001,-0.39999999999999997,1.0,76
9005,2023/24,2024-05-05,Chelsea,West Ham,H,HomeWin,1,2.4,1.8,12.8,4.8,4.0,10.4,2.0,1.6,1.5,3.0,898,1.4,2.2,10.4,4.2,5.2,8.6,1.2,1.0,1.4,8.0,795,1.0,-0.40000000000000013,2.4000000000000004,0.5999999999999996,-1.2000000000000002,1.8000000000000007,0.8,0.6000000000000001,0.10000000000000009,-5.0,103
9004,2023/24,2024-05-05,Brighton,Aston Villa,H,HomeWin,1,0.2,2.2,14.8,4.0,4.8,10.8,1.6,0.4,1.2941176470588236,7.0,262,2.2,2.0,10.6,3.2,6.0,11.2,1.8,1.6,1.9142857142857144,8.0,787,-2.0,0.20000000000000018,4.200000000000001,0.7999999999999998,-1.2000000000000002,-0.3999999999999986,-0.19999999999999996,-1.2000000000000002,-0.6201680672268908,-1.0,-525
9006,2023/24,2024-05-05,Liverpool,Tottenham,H,HomeWin,1,1.4,1.6,22.8,7.0,9.4,10.8,1.6,1.0,2.142857142857143,8.0,900,1.2,2.2,14.8,3.6,7.4,12.0,2.6,0.8,1.7647058823529411,3.0,899,0.19999999999999996,-0.6000000000000001,8.0,3.4,2.0,-1.1999999999999993,-1.0,0.19999999999999996,0.37815126050420167,5.0,1
9007,2023/24,2024-05-06,Crystal Palace,Man United,H,HomeWin,1,2.2,1.4,13.4,5.4,4.6,11.4,2.0,2.0,1.1428571428571428,9.0,449,2.4,2.2,17.6,7.0,5.2,10.4,1.2,1.2,1.588235294117647,9.0,899,-0.19999999999999973,-0.8000000000000003,-4.200000000000001,-1.5999999999999996,-0.6000000000000005,1.0,0.8,0.8,-0.4453781512605042,0.0,-450
9014,2023/24,2024-05-11,West Ham,Luton,H,HomeWin,1,1.2,3.0,10.8,3.8,4.6,8.0,1.6,0.8,1.3611111111111112,6.0,796,1.2,2.8,11.2,5.0,4.8,10.8,0.6,0.8,0.7222222222222222,8.0,36,0.0,0.20000000000000018,-0.3999999999999986,-1.2000000000000002,-0.20000000000000018,-2.8000000000000007,1.0,0.0,0.638888888888889,-2.0,760
9012,2023/24,2024-05-11,Nott'm Forest,Chelsea,A,AwayWin,0,1.2,2.0,13.6,4.8,4.6,10.2,1.6,0.8,0.9166666666666666,7.0,74,3.0,1.4,16.6,7.0,4.4,10.8,1.8,2.0,1.542857142857143,6.0,899,-1.8,0.6000000000000001,-3.0000000000000018,-2.2,0.1999999999999993,-0.6000000000000014,-0.19999999999999996,-1.2,-0.6261904761904763,1.0,-825
9015,2023/24,2024-05-11,Wolves,Crystal Palace,A,AwayWin,0,1.0,2.2,9.2,3.4,2.8,13.0,3.4,0.8,1.2777777777777777,7.0,373,2.6,0.6,15.6,6.6,5.4,11.2,2.0,2.6,1.1944444444444444,5.0,450,-1.6,1.6,-6.4,-3.1999999999999997,-2.6000000000000005,1.8000000000000007,1.4,-1.8,0.08333333333333326,2.0,-77
9013,2023/24,2024-05-11,Tottenham,Burnley,H,HomeWin,1,1.4,2.8,14.4,4.0,7.0,12.6,2.6,0.6,1.7142857142857142,6.0,900,1.4,1.6,13.2,5.0,4.0,11.8,1.4,1.0,0.6666666666666666,7.0,340,0.0,1.1999999999999997,1.200000000000001,-1.0,3.0,0.7999999999999989,1.2000000000000002,-0.4,1.0476190476190474,-1.0,560
9010,2023/24,2024-05-11,Fulham,Man City,A,AwayWin,0,0.8,1.0,13.6,4.8,5.8,9.0,1.4,1.0,1.2222222222222223,7.0,634,4.0,0.8,19.2,8.8,7.2,4.6,0.4,3.0,2.342857142857143,7.0,862,-3.2,0.19999999999999996,-5.6,-4.000000000000001,-1.4000000000000004,4.4,0.9999999999999999,-2.0,-1.1206349206349207,0.0,-228
9011,2023/24,2024-05-11,Newcastle,Brighton,D,Draw,0,2.8,0.8,16.0,6.0,7.2,11.8,1.4,2.4,1.6,7.0,823,0.4,2.2,13.0,4.4,5.2,11.0,1.8,0.8,1.3428571428571427,6.0,263,2.4,-1.4000000000000001,3.0,1.5999999999999996,2.0,0.8000000000000007,-0.40000000000000013,1.5999999999999999,0.25714285714285734,1.0,560
9009,2023/24,2024-05-11,Everton,Sheffield United,H,HomeWin,1,1.2,1.4,12.2,3.2,6.2,12.8,2.2,2.0,1.25,8.0,901,1.0,3.6,13.6,5.4,6.2,9.8,0.6,0.0,0.4444444444444444,7.0,150,0.19999999999999996,-2.2,-1.4000000000000004,-2.2,0.0,3.0,1.6,2.0,0.8055555555555556,1.0,751
9008,2023/24,2024-05-11,Bournemouth,Brentford,A,AwayWin,0,1.4,1.6,15.4,5.0,6.4,14.0,2.6,1.4,1.3333333333333333,7.0,264,2.0,1.0,11.0,4.8,5.6,8.6,2.0,1.6,1.0,7.0,112,-0.6000000000000001,0.6000000000000001,4.4,0.20000000000000018,0.8000000000000007,5.4,0.6000000000000001,-0.20000000000000018,0.33333333333333326,0.0,152
9016,2023/24,2024-05-12,Man United,Arsenal,A,AwayWin,0,1.8,2.2,15.2,6.4,5.2,9.0,1.4,1.2,1.542857142857143,6.0,900,2.6,0.8,20.6,7.0,4.4,13.0,2.0,2.4,2.3055555555555554,8.0,900,-0.8,1.4000000000000001,-5.400000000000002,-0.5999999999999996,0.7999999999999998,-4.0,-0.6000000000000001,-1.2,-0.7626984126984124,-2.0,0
9017,2023/24,2024-05-13,Aston Villa,Liverpool,D,Draw,0,2.0,1.4,9.4,2.8,6.0,10.6,1.6,1.6,1.8611111111111112,8.0,788,1.8,1.6,22.2,8.2,8.8,11.6,1.4,1.4,2.1666666666666665,8.0,901,0.19999999999999996,-0.20000000000000018,-12.799999999999999,-5.3999999999999995,-2.8000000000000007,-1.0,0.20000000000000018,0.20000000000000018,-0.30555555555555536,0.0,-113
9018,2023/24,2024-05-14,Tottenham,Man City,A,AwayWin,0,1.2,2.8,15.2,4.4,6.4,12.4,2.8,0.6,1.75,3.0,901,4.0,0.4,18.8,9.0,6.8,5.2,0.2,3.0,2.361111111111111,3.0,863,-2.8,2.4,-3.6000000000000014,-4.6,-0.39999999999999947,7.2,2.5999999999999996,-2.4,-0.6111111111111112,0.0,38
9019,2023/24,2024-05-15,Brighton,Chelsea,A,AwayWin,0,0.6,1.8,14.0,4.8,4.4,11.4,2.4,1.0,1.3333333333333333,4.0,264,2.4,1.8,16.2,6.0,4.8,11.4,2.2,2.0,1.5833333333333333,4.0,900,-1.7999999999999998,0.0,-2.1999999999999993,-1.2000000000000002,-0.39999999999999947,0.0,0.19999999999999973,-1.0,-0.25,0.0,-636
9020,2023/24,2024-05-15,Man United,Newcastle,H,HomeWin,1,1.4,2.0,16.2,5.8,4.8,8.2,0.4,1.0,1.5,3.0,901,2.8,1.0,17.2,6.4,8.2,11.0,1.6,2.0,1.5833333333333333,4.0,824,-1.4,1.0,-1.0,-0.6000000000000005,-3.3999999999999995,-2.8000000000000007,-1.2000000000000002,-1.0,-0.08333333333333326,-1.0,77
9029,2023/24,2024-05-19,Man City,West Ham,H,HomeWin,1,3.4,0.2,13.8,7.4,5.2,6.0,0.6,3.0,2.3783783783783785,5.0,864,1.4,3.0,13.4,4.6,5.2,8.4,1.4,0.8,1.4054054054054055,8.0,797,2.0,-2.8,0.40000000000000036,2.8000000000000007,0.0,-2.4000000000000004,-0.7999999999999999,2.2,0.972972972972973,-3.0,67
9028,2023/24,2024-05-19,Luton,Fulham,A,AwayWin,0,1.0,3.2,8.2,3.4,4.6,12.4,1.2,0.2,0.7027027027027027,8.0,37,0.8,1.6,11.0,4.2,3.2,8.8,1.4,1.0,1.1891891891891893,8.0,635,0.19999999999999996,1.6,-2.8000000000000007,-0.8000000000000003,1.3999999999999995,3.5999999999999996,-0.19999999999999996,-0.8,-0.4864864864864865,0.0,-598
9027,2023/24,2024-05-19,Liverpool,Wolves,H,HomeWin,1,2.4,2.0,20.8,8.4,7.4,12.6,1.4,1.6,2.135135135135135,6.0,902,0.8,2.4,9.6,4.0,4.2,13.6,3.4,0.6,1.2432432432432432,8.0,374,1.5999999999999999,-0.3999999999999999,11.200000000000001,4.4,3.2,-1.0,-2.0,1.0,0.8918918918918919,-2.0,528
9026,2023/24,2024-05-19,Crystal Palace,Aston Villa,H,HomeWin,1,3.0,0.8,16.6,6.2,5.8,11.6,2.2,2.6,1.2432432432432432,8.0,451,2.0,1.4,11.0,3.2,4.8,9.8,1.4,1.6,1.837837837837838,6.0,789,1.0,-0.5999999999999999,5.600000000000001,3.0,1.0,1.799999999999999,0.8000000000000003,1.0,-0.5945945945945947,2.0,-338
9030,2023/24,2024-05-19,Sheffield United,Tottenham,A,AwayWin,0,1.0,3.4,14.6,5.2,6.2,9.8,0.8,0.0,0.43243243243243246,8.0,151,1.2,2.4,15.0,5.0,7.2,12.8,2.6,0.6,1.7027027027027026,5.0,902,-0.19999999999999996,1.0,-0.40000000000000036,0.20000000000000018,-1.0,-3.0,-1.8,-0.6,-1.2702702702702702,3.0,-751
9024,2023/24,2024-05-19,Burnley,Nott'm Forest,A,AwayWin,0,1.6,1.8,13.4,5.4,3.6,12.0,2.2,1.0,0.6486486486486487,8.0,341,1.4,2.0,15.0,4.4,5.2,10.6,1.4,0.8,0.8918918918918919,8.0,75,0.20000000000000018,-0.19999999999999996,-1.5999999999999996,1.0,-1.6,1.4000000000000004,0.8000000000000003,0.19999999999999996,-0.2432432432432432,0.0,266
9023,2023/24,2024-05-19,Brighton,Man United,A,AwayWin,0,0.6,2.0,12.4,3.6,4.2,12.4,2.4,0.8,1.2972972972972974,4.0,265,1.6,2.0,18.0,7.0,6.2,8.6,1.0,1.4,1.5405405405405406,4.0,902,-1.0,0.0,-5.6,-3.4,-2.0,3.8000000000000007,1.4,-0.5999999999999999,-0.2432432432432432,0.0,-637
9022,2023/24,2024-05-19,Brentford,Newcastle,A,AwayWin,0,1.8,0.6,11.6,5.2,6.6,8.8,2.0,2.0,1.054054054054054,8.0,113,2.4,1.6,17.8,7.0,6.8,9.6,2.2,1.4,1.5405405405405406,4.0,825,-0.5999999999999999,-1.0,-6.200000000000001,-1.7999999999999998,-0.20000000000000018,-0.7999999999999989,-0.20000000000000018,0.6000000000000001,-0.4864864864864866,4.0,-712
9021,2023/24,2024-05-19,Arsenal,Everton,H,HomeWin,1,2.8,0.4,19.2,7.2,5.0,11.8,1.8,3.0,2.324324324324324,7.0,901,1.4,0.2,13.2,4.0,5.2,9.8,1.6,2.6,1.2972972972972974,8.0,902,1.4,0.2,6.0,3.2,-0.20000000000000018,2.0,0.19999999999999996,0.3999999999999999,1.0270270270270268,-1.0,-1
9025,2023/24,2024-05-19,Chelsea,Bournemouth,H,HomeWin,1,2.8,1.0,17.4,7.0,5.6,12.0,2.2,2.6,1.6216216216216217,4.0,901,1.2,1.6,14.0,4.8,5.6,14.6,2.2,1.2,1.2972972972972974,8.0,265,1.5999999999999999,-0.6000000000000001,3.3999999999999986,2.2,0.0,-2.5999999999999996,0.0,1.4000000000000001,0.32432432432432434,-4.0,636
9031,2024/25,2024-08-16,Man United,Fulham,H,HomeWin,1,1.2,1.6,15.2,5.2,5.4,9.0,1.6,1.4,,89.0,903,1.2,2.0,10.4,3.6,3.4,10.2,1.8,1.0,,89.0,636,0.0,-0.3999999999999999,4.799999999999999,1.6,2.0000000000000004,-1.1999999999999993,-0.19999999999999996,0.3999999999999999,,0.0,267
9036,2024/25,2024-08-17,Nott'm Forest,Bournemouth,D,Draw,0,1.4,1.8,13.8,3.8,3.8,8.6,1.0,1.2,,90.0,76,1.2,1.4,15.6,4.6,5.8,13.6,2.2,1.2,,90.0,266,0.19999999999999996,0.40000000000000013,-1.799999999999999,-0.7999999999999998,-2.0,-5.0,-1.2000000000000002,0.0,,0.0,-190
9035,2024/25,2024-08-17,Newcastle,Southampton,H,HomeWin,1,3.2,1.6,18.8,8.0,6.4,8.8,2.4,2.0,,90.0,826,1.8,3.2,9.6,4.0,3.8,10.0,2.2,0.2,,447.0,599,1.4000000000000001,-1.6,9.200000000000001,4.0,2.6000000000000005,-1.1999999999999993,0.19999999999999973,1.8,,-357.0,227
9037,2024/25,2024-08-17,West Ham,Aston Villa,A,AwayWin,0,1.6,3.2,11.0,4.2,4.0,9.6,1.4,0.8,,90.0,798,1.6,2.4,10.4,3.2,4.4,10.0,2.0,1.0,,90.0,790,0.0,0.8000000000000003,0.5999999999999996,1.0,-0.40000000000000036,-0.40000000000000036,-0.6000000000000001,-0.19999999999999996,,0.0,8
9033,2024/25,2024-08-17,Everton,Brighton,A,AwayWin,0,1.2,0.6,12.8,3.6,4.2,9.0,1.6,2.0,,90.0,903,0.6,1.6,14.4,3.6,4.8,12.4,2.2,0.8,,90.0,266,0.6,-1.0,-1.5999999999999996,0.0,-0.5999999999999996,-3.4000000000000004,-0.6000000000000001,1.2,,0.0,637
9032,2024/25,2024-08-17,Arsenal,Wolves,H,HomeWin,1,2.8,0.6,19.6,6.4,6.2,11.6,2.2,3.0,,90.0,902,0.8,2.4,9.4,4.0,4.4,13.0,3.0,0.6,,90.0,375,1.9999999999999998,-1.7999999999999998,10.200000000000001,2.4000000000000004,1.7999999999999998,-1.4000000000000004,-0.7999999999999998,2.4,,0.0,527
9034,2024/25,2024-08-17,Ipswich,Liverpool,A,AwayWin,0,0.4,2.4,10.4,3.8,5.2,9.8,0.4,0.6,,8134.0,76,2.2,1.8,25.2,9.8,8.6,13.2,1.6,1.6,,90.0,903,-1.8000000000000003,0.5999999999999999,-14.799999999999999,-6.000000000000001,-3.3999999999999995,-3.3999999999999986,-1.2000000000000002,-1.0,,8044.0,-827
9038,2024/25,2024-08-18,Brentford,Crystal Palace,H,HomeWin,1,1.8,1.4,11.8,5.2,6.6,10.2,2.2,1.4,,91.0,114,3.0,0.4,16.0,6.6,5.4,11.8,1.8,2.6,,91.0,452,-1.2,0.9999999999999999,-4.199999999999999,-1.3999999999999995,1.1999999999999993,-1.6000000000000014,0.40000000000000013,-1.2000000000000002,,0.0,-338
9039,2024/25,2024-08-18,Chelsea,Man City,A,AwayWin,0,2.8,0.8,16.4,7.2,6.0,10.2,1.6,3.0,,91.0,902,3.2,0.4,16.6,8.6,6.6,6.0,0.6,3.0,,91.0,865,-0.40000000000000036,0.4,-0.20000000000000284,-1.3999999999999995,-0.5999999999999996,4.199999999999999,1.0,0.0,,0.0,37
9040,2024/25,2024-08-19,Leicester,Tottenham,D,Draw,0,1.4,2.2,10.2,4.8,3.4,9.8,2.0,1.0,,449.0,451,1.4,1.8,15.8,6.4,6.8,12.2,2.2,1.2,,92.0,903,0.0,0.40000000000000013,-5.600000000000001,-1.6000000000000005,-3.4,-2.3999999999999986,-0.20000000000000018,-0.19999999999999996,,357.0,-452
9047,2024/25,2024-08-24,Tottenham,Everton,H,HomeWin,1,1.6,1.6,15.0,7.2,7.6,11.4,2.2,1.4,1.0,5.0,904,0.8,1.2,11.4,2.6,3.6,9.4,1.8,1.4,0.0,7.0,904,0.8,0.40000000000000013,3.5999999999999996,4.6,3.9999999999999996,2.0,0.40000000000000013,0.0,1.0,-2.0,0
9041,2024/25,2024-08-24,Aston Villa,Arsenal,A,AwayWin,0,1.4,2.4,10.6,3.0,3.4,10.6,2.2,1.0,3.0,7.0,791,2.2,0.6,17.8,5.6,7.0,12.6,2.2,3.0,3.0,7.0,903,-0.8000000000000003,1.7999999999999998,-7.200000000000001,-2.5999999999999996,-3.6,-2.0,0.0,-2.0,0.0,0.0,-112
9042,2024/25,2024-08-24,Brighton,Man United,H,HomeWin,1,1.2,1.0,13.8,4.4,5.4,12.0,2.0,1.4,3.0,7.0,267,1.2,1.4,12.6,4.2,5.6,10.0,1.8,1.8,3.0,8.0,904,0.0,-0.3999999999999999,1.200000000000001,0.20000000000000018,-0.1999999999999993,2.0,0.19999999999999996,-0.40000000000000013,0.0,-1.0,-637
9043,2024/25,2024-08-24,Crystal Palace,West Ham,A,AwayWin,0,2.8,0.8,14.8,6.4,5.4,12.8,2.2,2.0,0.0,6.0,453,1.4,2.6,13.0,4.6,5.0,11.4,1.2,0.8,0.0,7.0,799,1.4,-1.8,1.8000000000000007,1.8000000000000007,0.40000000000000036,1.4000000000000004,1.0000000000000002,1.2,0.0,-1.0,-346
9044,2024/25,2024-08-24,Fulham,Leicester,H,HomeWin,1,1.0,1.6,10.0,3.0,4.8,11.2,1.8,1.0,0.0,8.0,637,1.2,2.0,8.6,4.2,3.4,10.0,1.4,1.0,1.0,5.0,452,-0.19999999999999996,-0.3999999999999999,1.4000000000000004,-1.2000000000000002,1.4,1.1999999999999993,0.40000000000000013,0.0,-1.0,3.0,185
9045,2024/25,2024-08-24,Man City,Ipswich,H,HomeWin,1,3.2,0.4,16.6,8.6,6.2,6.6,0.8,3.0,3.0,6.0,866,0.2,2.0,10.0,3.4,4.0,9.4,1.0,0.6,0.0,7.0,77,3.0,-1.6,6.600000000000001,5.199999999999999,2.2,-2.8000000000000007,-0.19999999999999996,2.4,3.0,-1.0,789
9046,2024/25,2024-08-24,Southampton,Nott'm Forest,A,AwayWin,0,1.6,2.8,12.6,4.2,5.8,11.2,2.2,0.2,0.0,7.0,600,1.6,1.6,15.0,4.8,3.4,10.2,0.8,1.4,1.0,7.0,77,0.0,1.1999999999999997,-2.4000000000000004,-0.5999999999999996,2.4,1.0,1.4000000000000001,-1.2,-1.0,0.0,523
9050,2024/25,2024-08-25,Wolves,Chelsea,A,AwayWin,0,0.8,2.6,8.2,3.8,3.2,13.8,2.6,0.6,0.0,8.0,376,2.4,1.2,15.2,6.8,6.0,10.2,1.8,2.4,0.0,7.0,903,-1.5999999999999999,1.4000000000000001,-7.0,-3.0,-2.8,3.6000000000000014,0.8,-1.7999999999999998,0.0,1.0,-527
9048,2024/25,2024-08-25,Bournemouth,Newcastle,D,Draw,0,1.2,1.6,14.0,4.2,4.6,11.8,2.6,0.8,1.0,8.0,267,2.4,1.4,15.4,6.8,6.2,10.0,2.8,2.0,3.0,8.0,827,-1.2,0.20000000000000018,-1.4000000000000004,-2.5999999999999996,-1.6000000000000005,1.8000000000000007,-0.19999999999999973,-1.2,-2.0,0.0,-560
9049,2024/25,2024-08-25,Liverpool,Brentford,H,HomeWin,1,2.6,1.4,24.2,9.4,8.0,14.2,1.2,2.2,3.0,8.0,904,1.2,1.4,9.4,4.4,5.6,9.6,2.0,1.4,3.0,7.0,115,1.4000000000000001,0.0,14.799999999999999,5.0,2.4000000000000004,4.6,-0.8,0.8000000000000003,0.0,1.0,789
9051,2024/25,2024-08-31,Arsenal,Brighton,D,Draw,0,2.0,0.2,17.8,5.8,6.0,12.4,2.6,3.0,3.0,7.0,904,1.4,1.2,13.6,3.8,4.8,11.2,1.8,1.4,3.0,7.0,268,0.6000000000000001,-1.0,4.200000000000001,2.0,1.2000000000000002,1.200000000000001,0.8,1.6,0.0,0.0,636
